Id,Store,DayOfWeek,Year,Month,Open,Promo,StateHoliday,SchoolHoliday,StoreType,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,PromoInterval
15185,819,1,0,8,1.0,1,0,0,1.0,1.0,720.0,2.0,1.0,0.0,0.0,0.0,0.0
15186,820,1,0,8,1.0,1,0,1,1.0,1.0,1650.0,4.7752956636005255,6.331143232588602,1.0,10.0,1.0,1.0
15187,822,1,0,8,1.0,1,0,0,1.0,1.0,410.0,1.0,5.0,1.0,2.0,5.0,3.0
15188,823,1,0,8,1.0,1,0,0,1.0,1.0,16210.0,1.0,5.0,0.0,0.0,0.0,0.0
15189,824,1,0,8,1.0,1,0,0,1.0,0.0,17570.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
15190,825,1,0,8,1.0,1,0,1,1.0,0.0,380.0,7.0,4.0,1.0,10.0,1.0,1.0
15191,826,1,0,8,1.0,1,0,0,1.0,1.0,7980.0,6.0,10.0,0.0,0.0,0.0,0.0
15192,829,1,0,8,1.0,1,0,1,0.0,0.0,110.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
15193,831,1,0,8,1.0,1,0,0,1.0,0.0,800.0,6.0,8.0,0.0,0.0,0.0,0.0
15194,832,1,0,8,1.0,1,0,1,2.0,0.0,5070.0,4.7752956636005255,6.331143232588602,1.0,5.0,6.0,2.0
15195,833,1,0,8,1.0,1,0,1,2.0,1.0,3290.0,0.0,16.0,1.0,15.0,5.0,3.0
15196,835,1,0,8,1.0,1,0,0,1.0,0.0,2890.0,0.0,8.0,1.0,40.0,1.0,3.0
15197,837,1,0,8,1.0,1,0,1,1.0,1.0,14600.0,8.0,0.0,0.0,0.0,0.0,0.0
15198,840,1,0,8,1.0,1,0,1,1.0,0.0,1070.0,3.0,6.0,0.0,0.0,0.0,0.0
15199,842,1,0,8,1.0,1,0,1,2.0,1.0,1200.0,1.0,8.0,0.0,0.0,0.0,0.0
15200,844,1,0,8,1.0,1,0,0,1.0,0.0,2030.0,3.0,3.0,1.0,32.0,4.0,2.0
15201,845,1,0,8,1.0,1,0,0,2.0,0.0,7860.0,1.0,10.0,1.0,36.0,4.0,1.0
15202,846,1,0,8,1.0,1,0,0,1.0,1.0,8860.0,8.0,11.0,1.0,13.0,6.0,1.0
15203,847,1,0,8,1.0,1,0,0,0.0,1.0,190.0,4.7752956636005255,6.331143232588602,1.0,19.0,2.0,2.0
15204,848,1,0,8,1.0,1,0,1,1.0,1.0,370.0,5.0,8.0,1.0,36.0,4.0,1.0
15205,849,1,0,8,1.0,1,0,1,0.0,1.0,5000.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
15206,850,1,0,8,1.0,1,0,0,2.0,0.0,1120.0,7.0,8.0,1.0,19.0,2.0,1.0
15207,851,1,0,8,1.0,1,0,1,2.0,1.0,2330.0,4.7752956636005255,6.331143232588602,1.0,1.0,1.0,3.0
15208,852,1,0,8,1.0,1,0,1,0.0,0.0,940.0,8.0,11.0,1.0,36.0,4.0,1.0
15209,853,1,0,8,1.0,1,0,1,1.0,0.0,14040.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
15210,855,1,0,8,1.0,1,0,1,1.0,0.0,3440.0,4.7752956636005255,6.331143232588602,1.0,5.0,6.0,2.0
15211,856,1,0,8,1.0,1,0,0,1.0,0.0,3020.0,10.0,5.0,0.0,0.0,0.0,0.0
15212,857,1,0,8,1.0,1,0,1,0.0,0.0,6270.0,4.0,10.0,1.0,27.0,1.0,3.0
15213,858,1,0,8,1.0,1,0,1,1.0,0.0,3370.0,0.0,7.0,1.0,10.0,1.0,1.0
15214,859,1,0,8,1.0,1,0,1,0.0,0.0,21770.0,5.0,0.0,0.0,0.0,0.0,0.0
15215,860,1,0,8,1.0,1,0,0,0.0,1.0,5980.0,10.0,5.0,0.0,0.0,0.0,0.0
15216,861,1,0,8,1.0,1,0,1,0.0,1.0,740.0,4.7752956636005255,6.331143232588602,1.0,36.0,2.0,3.0
15217,862,1,0,8,1.0,1,0,0,1.0,1.0,2840.0,9.0,5.0,1.0,36.0,4.0,1.0
15218,863,1,0,8,1.0,1,0,0,1.0,1.0,21370.0,1.0,5.0,0.0,0.0,0.0,0.0
15219,864,1,0,8,1.0,1,0,1,1.0,0.0,1020.0,2.0,3.0,1.0,5.0,6.0,2.0
15220,865,1,0,8,1.0,1,0,0,2.0,1.0,2640.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
15221,866,1,0,8,1.0,1,0,1,2.0,0.0,9680.0,4.7752956636005255,6.331143232588602,1.0,45.0,2.0,2.0
15222,867,1,0,8,1.0,1,0,0,2.0,1.0,21810.0,3.0,3.0,0.0,0.0,0.0,0.0
15223,868,1,0,8,1.0,1,0,1,2.0,1.0,1360.0,4.0,10.0,1.0,40.0,1.0,1.0
15224,871,1,0,8,1.0,1,0,1,2.0,1.0,10620.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
15225,872,1,0,8,1.0,1,0,0,1.0,1.0,3860.0,3.0,1.0,1.0,27.0,0.0,3.0
15226,874,1,0,8,1.0,1,0,1,1.0,0.0,3210.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
15227,875,1,0,8,1.0,1,0,1,2.0,0.0,5070.0,1.0,8.0,1.0,32.0,0.0,2.0
15228,877,1,0,8,1.0,1,0,0,1.0,1.0,29190.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
15229,879,1,0,8,1.0,1,0,1,2.0,0.0,5404.901079136691,4.7752956636005255,6.331143232588602,1.0,45.0,2.0,2.0
15230,880,1,0,8,1.0,1,0,1,1.0,1.0,4570.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
15231,881,1,0,8,1.0,1,0,0,1.0,0.0,180.0,9.0,7.0,1.0,19.0,2.0,2.0
15232,882,1,0,8,1.0,1,0,0,1.0,0.0,30.0,8.0,2.0,0.0,0.0,0.0,0.0
15233,883,1,0,8,1.0,1,0,0,1.0,0.0,3200.0,6.0,10.0,0.0,0.0,0.0,0.0
15234,884,1,0,8,1.0,1,0,1,2.0,1.0,7550.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
15235,885,1,0,8,1.0,1,0,0,1.0,0.0,480.0,0.0,10.0,0.0,0.0,0.0,0.0
15236,886,1,0,8,1.0,1,0,0,1.0,1.0,12430.0,2.0,11.0,0.0,0.0,0.0,0.0
15237,887,1,0,8,1.0,1,0,1,2.0,0.0,19700.0,4.7752956636005255,6.331143232588602,1.0,13.0,6.0,1.0
15238,888,1,0,8,1.0,1,0,0,2.0,0.0,4450.0,6.0,3.0,1.0,15.0,3.0,3.0
15239,890,1,0,8,1.0,1,0,1,1.0,0.0,4450.0,4.7752956636005255,6.331143232588602,1.0,36.0,4.0,1.0
15240,891,1,0,8,1.0,1,0,0,1.0,1.0,350.0,4.7752956636005255,6.331143232588602,1.0,19.0,2.0,2.0
15241,893,1,0,8,1.0,1,0,1,1.0,0.0,130.0,4.7752956636005255,6.331143232588602,1.0,49.0,2.0,1.0
15242,894,1,0,8,1.0,1,0,0,1.0,0.0,190.0,1.0,3.0,0.0,0.0,0.0,0.0
15243,895,1,0,8,1.0,1,0,1,1.0,1.0,4150.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
15244,896,1,0,8,1.0,1,0,0,1.0,1.0,170.0,3.0,3.0,0.0,0.0,0.0,0.0
15245,897,1,0,8,1.0,1,0,1,0.0,1.0,3290.0,11.0,8.0,1.0,45.0,2.0,2.0
15246,900,1,0,8,1.0,1,0,1,1.0,0.0,3920.0,8.0,10.0,1.0,10.0,1.0,1.0
15247,901,1,0,8,1.0,1,0,0,1.0,1.0,3170.0,8.0,1.0,0.0,0.0,0.0,0.0
15248,902,1,0,8,1.0,1,0,1,1.0,0.0,310.0,7.0,0.0,1.0,10.0,1.0,1.0
15249,903,1,0,8,1.0,1,0,1,2.0,1.0,7290.0,3.0,1.0,0.0,0.0,0.0,0.0
15250,904,1,0,8,1.0,1,0,1,2.0,1.0,570.0,5.0,2.0,1.0,36.0,4.0,1.0
15251,905,1,0,8,1.0,1,0,0,1.0,0.0,90.0,6.0,1.0,0.0,0.0,0.0,0.0
15252,906,1,0,8,1.0,1,0,1,1.0,0.0,90.0,5.0,5.0,0.0,0.0,0.0,0.0
15253,907,1,0,8,1.0,1,0,0,1.0,1.0,250.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
15254,908,1,0,8,1.0,1,0,1,1.0,0.0,1980.0,5.0,5.0,1.0,13.0,6.0,1.0
15255,909,1,0,8,1.0,1,0,1,1.0,1.0,1680.0,4.7752956636005255,6.331143232588602,1.0,5.0,6.0,2.0
15256,911,1,0,8,1.0,1,0,0,1.0,1.0,16490.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
15257,912,1,0,8,1.0,1,0,0,0.0,1.0,3100.0,7.0,5.0,0.0,0.0,0.0,0.0
15258,913,1,0,8,1.0,1,0,1,1.0,0.0,280.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
15259,914,1,0,8,1.0,1,0,0,0.0,1.0,2640.0,8.0,4.0,1.0,28.0,3.0,3.0
15260,915,1,0,8,1.0,1,0,1,2.0,1.0,650.0,9.0,2.0,1.0,10.0,1.0,1.0
15261,916,1,0,8,1.0,1,0,0,1.0,0.0,90.0,1.0,3.0,0.0,0.0,0.0,0.0
15262,917,1,0,8,1.0,1,0,0,1.0,0.0,7240.0,10.0,5.0,0.0,0.0,0.0,0.0
15263,919,1,0,8,1.0,1,0,1,1.0,0.0,2620.0,4.7752956636005255,6.331143232588602,1.0,5.0,6.0,2.0
15264,920,1,0,8,1.0,1,0,1,1.0,0.0,850.0,10.0,3.0,1.0,10.0,1.0,1.0
15265,922,1,0,8,1.0,1,0,0,2.0,0.0,2110.0,9.0,9.0,0.0,0.0,0.0,0.0
15266,924,1,0,8,1.0,1,0,0,1.0,0.0,6420.0,8.0,4.0,1.0,49.0,3.0,1.0
15267,925,1,0,8,1.0,1,0,1,0.0,0.0,470.0,9.0,8.0,1.0,49.0,3.0,1.0
15268,926,1,0,8,1.0,1,0,0,2.0,1.0,5150.0,9.0,4.0,1.0,37.0,5.0,1.0
15269,927,1,0,8,1.0,1,0,0,1.0,0.0,480.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
15270,928,1,0,8,1.0,1,0,0,2.0,1.0,1090.0,4.7752956636005255,6.331143232588602,1.0,19.0,2.0,2.0
15271,929,1,0,8,1.0,1,0,0,1.0,1.0,4820.0,3.0,2.0,0.0,0.0,0.0,0.0
15272,930,1,0,8,1.0,1,0,0,1.0,0.0,70.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
15273,931,1,0,8,1.0,1,0,0,1.0,1.0,1480.0,3.0,4.0,1.0,49.0,3.0,1.0
15274,932,1,0,8,1.0,1,0,1,1.0,0.0,15700.0,4.7752956636005255,6.331143232588602,1.0,37.0,5.0,1.0
15275,934,1,0,8,1.0,1,0,0,1.0,1.0,5460.0,4.7752956636005255,6.331143232588602,1.0,36.0,4.0,1.0
15276,935,1,0,8,1.0,1,0,0,1.0,1.0,22350.0,6.0,5.0,0.0,0.0,0.0,0.0
15277,936,1,0,8,1.0,1,0,0,1.0,0.0,580.0,10.0,7.0,0.0,0.0,0.0,0.0
15278,937,1,0,8,1.0,1,0,1,2.0,0.0,2810.0,4.7752956636005255,6.331143232588602,1.0,40.0,1.0,1.0
15279,938,1,0,8,1.0,1,0,1,1.0,0.0,2820.0,3.0,6.0,0.0,0.0,0.0,0.0
15280,939,1,0,8,1.0,1,0,0,2.0,0.0,1340.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
15281,941,1,0,8,1.0,1,0,1,1.0,0.0,1200.0,0.0,4.0,1.0,19.0,2.0,1.0
15282,942,1,0,8,1.0,1,0,1,2.0,1.0,6860.0,4.7752956636005255,6.331143232588602,1.0,32.0,4.0,1.0
15283,943,1,0,8,1.0,1,0,0,2.0,1.0,18020.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
15284,944,1,0,8,1.0,1,0,1,0.0,0.0,1670.0,5.0,0.0,0.0,0.0,0.0,0.0
15285,945,1,0,8,1.0,1,0,0,1.0,1.0,12480.0,9.0,4.0,0.0,0.0,0.0,0.0
15286,946,1,0,8,1.0,1,0,1,1.0,0.0,2220.0,0.0,4.0,1.0,36.0,0.0,1.0
15287,947,1,0,8,1.0,1,0,1,1.0,0.0,460.0,9.0,1.0,1.0,37.0,5.0,1.0
15288,948,1,0,8,1.0,1,0,1,3.0,2.0,1430.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
15289,950,1,0,8,1.0,1,0,1,1.0,0.0,8460.0,1.0,21.0,0.0,0.0,0.0,0.0
15290,951,1,0,8,1.0,1,0,0,2.0,1.0,710.0,4.7752956636005255,6.331143232588602,1.0,10.0,4.0,1.0
15291,952,1,0,8,1.0,1,0,1,2.0,1.0,6300.0,2.0,2.0,0.0,0.0,0.0,0.0
15292,954,1,0,8,1.0,1,0,0,1.0,0.0,390.0,10.0,2.0,1.0,40.0,1.0,1.0
15293,955,1,0,8,1.0,1,0,0,2.0,1.0,1690.0,5.0,6.0,1.0,14.0,2.0,3.0
15294,956,1,0,8,1.0,1,0,0,1.0,0.0,2330.0,2.0,1.0,1.0,32.0,4.0,2.0
15295,960,1,0,8,1.0,1,0,1,2.0,0.0,8990.0,4.7752956636005255,6.331143232588602,1.0,19.0,6.0,2.0
15296,961,1,0,8,1.0,1,0,0,2.0,1.0,9430.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
15297,962,1,0,8,1.0,1,0,0,0.0,0.0,260.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
15298,964,1,0,8,1.0,1,0,1,1.0,0.0,270.0,4.7752956636005255,6.331143232588602,1.0,45.0,2.0,2.0
15299,965,1,0,8,1.0,1,0,1,1.0,1.0,110.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
15300,966,1,0,8,1.0,1,0,0,1.0,0.0,760.0,10.0,7.0,0.0,0.0,0.0,0.0
15301,967,1,0,8,1.0,1,0,0,1.0,1.0,3560.0,3.0,2.0,1.0,14.0,2.0,1.0
15302,969,1,0,8,1.0,1,0,1,1.0,1.0,600.0,1.0,16.0,1.0,40.0,2.0,1.0
15303,970,1,0,8,1.0,1,0,1,1.0,0.0,910.0,0.0,1.0,1.0,13.0,6.0,1.0
15304,973,1,0,8,1.0,1,0,0,2.0,1.0,330.0,4.7752956636005255,6.331143232588602,1.0,22.0,3.0,1.0
15305,974,1,0,8,1.0,1,0,1,1.0,0.0,150.0,9.0,4.0,1.0,10.0,1.0,1.0
15306,975,1,0,8,1.0,1,0,0,1.0,1.0,9630.0,4.7752956636005255,6.331143232588602,1.0,36.0,4.0,1.0
15307,976,1,0,8,1.0,1,0,0,1.0,0.0,4180.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
15308,977,1,0,8,1.0,1,0,1,1.0,0.0,520.0,3.0,10.0,1.0,37.0,5.0,1.0
15309,980,1,0,8,1.0,1,0,0,1.0,0.0,4420.0,3.0,10.0,0.0,0.0,0.0,0.0
15310,983,1,0,8,1.0,1,0,0,1.0,0.0,40.0,9.0,1.0,1.0,49.0,1.0,1.0
15311,984,1,0,8,1.0,1,0,0,0.0,0.0,440.0,4.7752956636005255,6.331143232588602,1.0,49.0,2.0,1.0
15312,985,1,0,8,1.0,1,0,1,0.0,1.0,490.0,7.0,8.0,1.0,37.0,5.0,1.0
15313,986,1,0,8,1.0,1,0,0,1.0,0.0,620.0,2.0,1.0,1.0,32.0,1.0,2.0
15314,988,1,0,8,1.0,1,0,0,1.0,0.0,30.0,1.0,3.0,0.0,0.0,0.0,0.0
15315,989,1,0,8,1.0,1,0,1,1.0,0.0,1640.0,6.0,9.0,1.0,10.0,4.0,1.0
15316,991,1,0,8,1.0,1,0,0,1.0,0.0,1010.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
15317,992,1,0,8,1.0,1,0,0,1.0,0.0,2480.0,5.0,25.0,0.0,0.0,0.0,0.0
15318,994,1,0,8,1.0,1,0,0,1.0,0.0,2290.0,5.0,4.0,1.0,49.0,3.0,1.0
15319,997,1,0,8,1.0,1,0,1,2.0,1.0,5840.0,5.0,5.0,1.0,13.0,6.0,1.0
15320,998,1,0,8,1.0,1,0,1,1.0,0.0,780.0,3.0,10.0,1.0,45.0,2.0,2.0
15321,1000,1,0,8,1.0,1,0,1,1.0,1.0,2230.0,7.0,6.0,1.0,10.0,1.0,1.0
15322,1003,1,0,8,1.0,1,0,0,1.0,0.0,170.0,5.0,2.0,1.0,23.0,2.0,1.0
15323,1004,1,0,8,1.0,1,0,1,2.0,1.0,970.0,4.7752956636005255,6.331143232588602,1.0,41.0,4.0,3.0
15324,1005,1,0,8,1.0,1,0,0,1.0,0.0,6480.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
15325,1007,1,0,8,1.0,1,0,0,0.0,1.0,4180.0,3.0,3.0,0.0,0.0,0.0,0.0
15326,1008,1,0,8,1.0,1,0,0,1.0,1.0,30.0,3.0,5.0,0.0,0.0,0.0,0.0
15327,1009,1,0,8,1.0,1,0,1,1.0,0.0,230.0,5.0,11.0,1.0,40.0,1.0,1.0
15328,1010,1,0,8,1.0,1,0,0,2.0,1.0,4610.0,6.0,5.0,1.0,32.0,5.0,2.0
15329,1011,1,0,8,1.0,1,0,0,1.0,1.0,490.0,3.0,3.0,1.0,32.0,4.0,2.0
15330,1012,1,0,8,1.0,1,0,1,2.0,1.0,6330.0,6.0,11.0,1.0,11.0,5.0,1.0
15331,1013,1,0,8,1.0,1,0,0,1.0,0.0,630.0,10.0,0.0,1.0,19.0,2.0,2.0
15332,1014,1,0,8,1.0,1,0,0,1.0,1.0,210.0,4.7752956636005255,6.331143232588602,1.0,19.0,2.0,1.0
15333,1015,1,0,8,1.0,1,0,1,2.0,1.0,9910.0,0.0,5.0,1.0,41.0,4.0,3.0
15334,1016,1,0,8,1.0,1,0,0,0.0,1.0,550.0,4.7752956636005255,6.331143232588602,1.0,15.0,5.0,3.0
15335,1019,1,0,8,1.0,1,0,1,2.0,1.0,2740.0,5.0,1.0,1.0,37.0,5.0,1.0
15336,1020,1,0,8,1.0,1,0,1,1.0,0.0,40.0,4.0,0.0,0.0,0.0,0.0,0.0
15337,1022,1,0,8,1.0,1,0,0,1.0,1.0,1520.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
15338,1024,1,0,8,1.0,1,0,0,0.0,1.0,1990.0,11.0,3.0,0.0,0.0,0.0,0.0
15339,1025,1,0,8,1.0,1,0,1,1.0,0.0,720.0,1.0,6.0,0.0,0.0,0.0,0.0
15340,1026,1,0,8,1.0,1,0,0,0.0,0.0,450.0,6.0,4.0,1.0,2.0,3.0,3.0
15341,1027,1,0,8,1.0,1,0,1,1.0,1.0,190.0,6.0,7.0,1.0,10.0,4.0,1.0
15342,1028,1,0,8,1.0,1,0,0,1.0,0.0,150.0,4.7752956636005255,6.331143232588602,1.0,19.0,2.0,1.0
15343,1031,1,0,8,1.0,1,0,0,2.0,0.0,590.0,7.0,14.0,0.0,0.0,0.0,0.0
15344,1036,1,0,8,1.0,1,0,0,2.0,1.0,9560.0,4.7752956636005255,6.331143232588602,1.0,14.0,2.0,1.0
15345,1037,1,0,8,1.0,1,0,0,1.0,1.0,150.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
15346,1038,1,0,8,1.0,1,0,1,2.0,0.0,17290.0,2.0,2.0,0.0,0.0,0.0,0.0
15347,1039,1,0,8,1.0,1,0,0,1.0,1.0,70.0,6.0,25.0,1.0,28.0,3.0,3.0
15348,1040,1,0,8,1.0,1,0,0,1.0,0.0,4030.0,10.0,2.0,1.0,40.0,1.0,1.0
15349,1041,1,0,8,1.0,1,0,1,0.0,0.0,1600.0,4.0,2.0,1.0,10.0,1.0,1.0
15350,1042,1,0,8,1.0,1,0,0,1.0,0.0,3440.0,4.7752956636005255,6.331143232588602,1.0,19.0,2.0,2.0
15351,1044,1,0,8,1.0,1,0,1,0.0,0.0,240.0,8.0,0.0,1.0,37.0,5.0,1.0
15352,1045,1,0,8,1.0,1,0,0,1.0,1.0,26990.0,0.0,2.0,0.0,0.0,0.0,0.0
15353,1047,1,0,8,1.0,1,0,0,1.0,0.0,3750.0,4.7752956636005255,6.331143232588602,1.0,5.0,6.0,2.0
15354,1048,1,0,8,1.0,1,0,0,2.0,1.0,1860.0,3.0,3.0,1.0,10.0,3.0,1.0
15355,1049,1,0,8,1.0,1,0,1,1.0,0.0,370.0,5.0,3.0,1.0,36.0,4.0,1.0
15356,1050,1,0,8,1.0,1,0,1,2.0,1.0,13170.0,4.0,1.0,1.0,41.0,4.0,3.0
15357,1051,1,0,8,1.0,1,0,1,0.0,0.0,200.0,5.0,17.0,1.0,49.0,3.0,1.0
15358,1052,1,0,8,1.0,1,0,0,1.0,1.0,5080.0,4.7752956636005255,6.331143232588602,1.0,19.0,2.0,2.0
15359,1053,1,0,8,1.0,1,0,1,1.0,0.0,1710.0,5.0,0.0,0.0,0.0,0.0,0.0
15360,1054,1,0,8,1.0,1,0,0,1.0,1.0,13190.0,4.7752956636005255,6.331143232588602,1.0,5.0,2.0,2.0
15361,1056,1,0,8,1.0,1,0,1,2.0,1.0,5350.0,4.7752956636005255,6.331143232588602,1.0,10.0,3.0,1.0
15362,1057,1,0,8,1.0,1,0,0,2.0,1.0,3230.0,1.0,4.0,0.0,0.0,0.0,0.0
15363,1058,1,0,8,1.0,1,0,0,1.0,1.0,180.0,4.7752956636005255,6.331143232588602,1.0,15.0,5.0,3.0
15364,1059,1,0,8,1.0,1,0,0,0.0,0.0,3380.0,8.0,2.0,0.0,0.0,0.0,0.0
15365,1060,1,0,8,1.0,1,0,0,1.0,1.0,3430.0,4.7752956636005255,6.331143232588602,1.0,19.0,2.0,2.0
15366,1061,1,0,8,1.0,1,0,1,2.0,1.0,8110.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
15367,1062,1,0,8,1.0,1,0,1,2.0,0.0,190.0,3.0,3.0,1.0,10.0,3.0,2.0
15368,1063,1,0,8,1.0,1,0,0,1.0,1.0,6250.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
15369,1064,1,0,8,1.0,1,0,0,1.0,1.0,420.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
15370,1065,1,0,8,1.0,1,0,1,1.0,0.0,1290.0,4.7752956636005255,6.331143232588602,1.0,15.0,4.0,3.0
15371,1066,1,0,8,1.0,1,0,0,1.0,0.0,3350.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
15372,1067,1,0,8,1.0,1,0,1,2.0,1.0,12020.0,5.0,6.0,0.0,0.0,0.0,0.0
15373,1068,1,0,8,1.0,1,0,1,2.0,1.0,5010.0,4.7752956636005255,6.331143232588602,1.0,45.0,2.0,1.0
15374,1070,1,0,8,1.0,1,0,1,0.0,1.0,400.0,2.0,7.0,0.0,0.0,0.0,0.0
15375,1071,1,0,8,1.0,1,0,0,1.0,0.0,820.0,9.0,3.0,1.0,15.0,3.0,3.0
15376,1072,1,0,8,1.0,1,0,0,1.0,1.0,5380.0,4.0,0.0,1.0,45.0,5.0,2.0
15377,1073,1,0,8,1.0,1,0,0,1.0,1.0,1710.0,4.7752956636005255,6.331143232588602,1.0,6.0,3.0,1.0
15378,1076,1,0,8,1.0,1,0,0,1.0,1.0,90.0,4.7752956636005255,6.331143232588602,1.0,49.0,2.0,1.0
15379,1077,1,0,8,1.0,1,0,0,1.0,0.0,3750.0,1.0,14.0,1.0,15.0,5.0,3.0
15380,1078,1,0,8,1.0,1,0,1,2.0,1.0,670.0,4.7752956636005255,6.331143232588602,1.0,10.0,4.0,1.0
15381,1079,1,0,8,1.0,1,0,1,1.0,0.0,16680.0,4.7752956636005255,6.331143232588602,1.0,13.0,6.0,1.0
15382,1080,1,0,8,1.0,1,0,1,1.0,0.0,2410.0,4.7752956636005255,6.331143232588602,1.0,10.0,1.0,1.0
15383,1083,1,0,8,1.0,1,0,1,2.0,1.0,11540.0,4.7752956636005255,6.331143232588602,1.0,45.0,2.0,2.0
15384,1084,1,0,8,1.0,1,0,1,1.0,0.0,190.0,4.7752956636005255,6.331143232588602,1.0,37.0,5.0,1.0
15385,1086,1,0,8,1.0,1,0,1,1.0,0.0,180.0,1.0,2.0,1.0,32.0,4.0,2.0
15386,1087,1,0,8,1.0,1,0,1,2.0,1.0,2210.0,1.0,4.0,0.0,0.0,0.0,0.0
15387,1088,1,0,8,1.0,1,0,0,1.0,0.0,4300.0,9.0,6.0,1.0,23.0,2.0,1.0
15388,1089,1,0,8,1.0,1,0,0,2.0,0.0,5220.0,7.0,6.0,0.0,0.0,0.0,0.0
15389,1091,1,0,8,1.0,1,0,0,1.0,1.0,9990.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
15390,1092,1,0,8,1.0,1,0,1,1.0,0.0,300.0,5.0,15.0,1.0,10.0,1.0,1.0
15391,1094,1,0,8,1.0,1,0,1,2.0,0.0,2380.0,9.0,2.0,1.0,10.0,1.0,1.0
15392,1096,1,0,8,1.0,1,0,0,1.0,1.0,1130.0,4.7752956636005255,6.331143232588602,1.0,40.0,1.0,3.0
15393,1097,1,0,8,1.0,1,0,1,3.0,2.0,720.0,9.0,13.0,0.0,0.0,0.0,0.0
15394,1099,1,0,8,1.0,1,0,0,1.0,1.0,200.0,8.0,2.0,1.0,36.0,2.0,1.0
15395,1100,1,0,8,1.0,1,0,0,1.0,0.0,540.0,4.7752956636005255,6.331143232588602,1.0,36.0,4.0,1.0
15396,1101,1,0,8,1.0,1,0,0,2.0,1.0,4060.0,3.0,3.0,0.0,0.0,0.0,0.0
15397,1102,1,0,8,1.0,1,0,1,1.0,0.0,850.0,1.0,3.0,1.0,10.0,1.0,1.0
15398,1103,1,0,8,1.0,1,0,1,2.0,1.0,1340.0,2.0,9.0,1.0,45.0,2.0,2.0
15399,1104,1,0,8,1.0,1,0,1,2.0,0.0,260.0,10.0,3.0,1.0,36.0,4.0,1.0
15400,1105,1,0,8,1.0,1,0,0,0.0,1.0,330.0,1.0,7.0,1.0,45.0,2.0,2.0
15401,1106,1,0,8,1.0,1,0,0,1.0,1.0,5330.0,3.0,4.0,1.0,19.0,2.0,1.0
15402,1107,1,0,8,1.0,1,0,1,1.0,0.0,1400.0,6.0,3.0,1.0,37.0,5.0,1.0
15403,1109,1,0,8,1.0,1,0,1,0.0,0.0,3490.0,8.0,4.0,1.0,28.0,3.0,1.0
15404,1111,1,0,8,1.0,1,0,0,1.0,0.0,1900.0,6.0,1.0,1.0,19.0,2.0,1.0
15405,1112,1,0,8,1.0,1,0,0,0.0,1.0,1880.0,8.0,9.0,0.0,0.0,0.0,0.0
15406,1113,1,0,8,1.0,1,0,0,1.0,1.0,9260.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
15407,1114,1,0,8,1.0,1,0,0,1.0,1.0,870.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
15408,1115,1,0,8,1.0,1,0,1,2.0,1.0,5350.0,4.7752956636005255,6.331143232588602,1.0,28.0,3.0,3.0
15409,1,7,0,8,0.0,0,0,1,0.0,0.0,1270.0,3.0,7.0,0.0,0.0,0.0,0.0
15410,3,7,0,8,0.0,0,0,0,1.0,0.0,14130.0,0.0,9.0,1.0,36.0,4.0,1.0
